2021-01-09 07:18:00,1191.8,1191.8,1188.8,1189.0,164.945
2021-01-09 07:19:00,1189.3,1191.9,1189.0,1190.8,153.643
2021-01-09 07:20:00,1190.9,1194.0,1190.0,1192.4,178.393
2021-01-09 07:21:00,1192.2,1193.6,1191.0,1192.6,155.251
2021-01-09 07:22:00,1192.5,1192.5,1190.3,1191.9,153.491
2021-01-09 07:23:00,1191.7,1192.5,1190.5,1191.4,125.262
2021-01-09 07:24:00,1191.2,1192.9,1190.1,1192.1,160.421
2021-01-09 07:25:00,1192.0,1192.3,1189.7,1190.2,142.794
2021-01-09 07:26:00,1190.1,1193.1,1189.8,1191.9,133.526
2021-01-09 07:27:00,1191.8,1192.7,1190.4,1192.1,141.955
2021-01-09 07:28:00,1192.2,1193.3,1191.9,1193.3,140.498
2021-01-09 07:29:00,1193.4,1193.4,1191.2,1191.3,147.318
2021-01-09 07:30:00,1191.1,1196.0,1191.1,1195.4,133.623
2021-01-09 07:31:00,1195.5,1196.0,1192.4,1193.5,137.5
2021-01-09 07:32:00,1193.5,1198.1,1193.1,1196.2,164.024
2021-01-09 07:33:00,1196.3,1198.8,1195.4,1198.8,160.944
2021-01-09 07:34:00,1198.2,1199.9,1195.8,1195.8,144.829
2021-01-09 07:35:00,1195.9,1197.8,1194.9,1196.9,145.571
2021-01-09 07:36:00,1197.3,1197.4,1195.7,1196.5,167.461
2021-01-09 07:37:00,1196.7,1196.9,1195.5,1195.8,152.708
2021-01-09 07:38:00,1195.8,1198.5,1195.7,1198.1,140.704
2021-01-09 07:39:00,1198.5,1198.5,1194.7,1195.3,139.494
2021-01-09 07:40:00,1195.2,1196.8,1193.9,1195.1,142.12
2021-01-09 07:41:00,1195.0,1195.2,1193.8,1193.8,138.834
2021-01-09 07:42:00,1193.8,1195.4,1193.4,1193.6,122.018
2021-01-09 07:43:00,1193.6,1195.6,1192.6,1195.2,153.12
2021-01-09 07:44:00,1195.1,1195.2,1193.3,1194.5,135.438
2021-01-09 07:45:00,1194.3,1194.6,1190.8,1190.8,158.276
2021-01-09 07:46:00,1190.9,1192.3,1188.9,1190.0,146.932
2021-01-09 07:47:00,1190.1,1191.4,1188.7,1190.1,150.508
2021-01-09 07:48:00,1190.2,1192.6,1190.2,1192.2,139.356
2021-01-09 07:49:00,1192.3,1192.3,1190.4,1191.9,142.588
2021-01-09 07:50:00,1191.9,1192.8,1191.1,1191.9,148.088
2021-01-09 07:51:00,1191.8,1191.8,1188.8,1188.8,99.55
2021-01-09 07:52:00,1188.9,1191.2,1188.9,1190.5,134.42
2021-01-09 07:53:00,1190.4,1192.3,1189.9,1192.1,132.825
2021-01-09 07:54:00,1192.1,1192.5,1191.4,1192.0,135.699
2021-01-09 07:55:00,1192.0,1192.0,1190.1,1191.2,119.79
2021-01-09 07:56:00,1191.1,1191.5,1190.2,1190.2,101.241
2021-01-09 07:57:00,1190.3,1191.2,1189.6,1190.1,101.475
2021-01-09 07:58:00,1190.0,1193.1,1190.0,1193.1,166.884
2021-01-09 07:59:00,1192.8,1195.6,1192.8,1195.3,156.544
2021-01-09 08:00:00,1195.2,1195.5,1192.8,1192.9,140.305
2021-01-09 08:01:00,1192.9,1192.9,1187.7,1187.7,202.18
2021-01-09 08:02:00,1187.5,1188.4,1184.3,1184.8,552.338
2021-01-09 08:03:00,1184.7,1186.9,1184.0,1186.0,510.51
2021-01-09 08:04:00,1185.9,1187.7,1185.8,1186.7,533.541
2021-01-09 08:05:00,1186.7,1191.5,1186.4,1191.5,341.248
2021-01-09 08:06:00,1191.5,1193.3,1190.6,1193.3,575.63
2021-01-09 08:07:00,1193.0,1199.2,1192.4,1198.6,415.58
2021-01-09 08:08:00,1198.4,1199.2,1196.1,1196.3,640.998
2021-01-09 08:09:00,1196.5,1198.2,1195.8,1197.3,554.964
2021-01-09 08:10:00,1197.4,1199.4,1197.1,1199.2,728.021
2021-01-09 08:11:00,1199.6,1201.7,1198.9,1199.5,597.053
2021-01-09 08:12:00,1199.5,1202.8,1199.2,1201.1,771.128
2021-01-09 08:13:00,1201.1,1202.6,1200.2,1202.6,790.529
2021-01-09 08:14:00,1202.6,1202.7,1199.9,1201.0,631.648
2021-01-09 08:15:00,1200.9,1201.3,1198.1,1198.7,827.585
2021-01-09 08:16:00,1198.9,1199.1,1197.9,1197.9,622.449
2021-01-09 08:17:00,1198.0,1198.4,1196.9,1197.4,536.731
2021-01-09 08:18:00,1197.2,1198.2,1197.2,1197.6,448.498
2021-01-09 08:19:00,1197.6,1198.9,1197.6,1198.1,651.516
2021-01-09 08:20:00,1198.1,1198.1,1195.8,1195.8,303.669
2021-01-09 08:21:00,1195.7,1196.0,1193.7,1193.7,670.601
2021-01-09 08:22:00,1193.8,1195.5,1193.7,1194.6,714.423
2021-01-09 08:23:00,1194.6,1195.0,1193.1,1193.6,668.841
2021-01-09 08:24:00,1193.7,1195.8,1192.8,1193.1,482.969
2021-01-09 08:25:00,1193.1,1195.2,1193.1,1193.7,478.211
2021-01-09 08:26:00,1194.0,1195.1,1193.2,1193.2,537.089
2021-01-09 08:27:00,1193.4,1193.8,1193.0,1193.0,312.881
2021-01-09 08:28:00,1193.0,1195.1,1191.3,1193.8,506.894
2021-01-09 08:29:00,1193.7,1194.5,1192.7,1192.7,482.763
2021-01-09 08:30:00,1192.7,1195.1,1192.0,1193.9,378.483
2021-01-09 08:31:00,1194.0,1195.8,1193.9,1195.8,740.314
2021-01-09 08:32:00,1195.8,1198.5,1195.7,1198.4,597.231
2021-01-09 08:33:00,1198.3,1198.4,1194.8,1194.9,764.5
2021-01-09 08:34:00,1194.7,1200.7,1193.9,1199.7,736.299
2021-01-09 08:35:00,1199.8,1200.9,1197.4,1200.7,942.494
2021-01-09 08:36:00,1200.7,1201.3,1198.9,1201.0,1173.838
2021-01-09 08:37:00,1201.0,1201.6,1199.5,1199.9,1119.938
2021-01-09 08:38:00,1200.0,1200.7,1198.6,1199.4,1240.443
2021-01-09 08:39:00,1199.4,1200.4,1197.7,1200.3,1020.154
2021-01-09 08:40:00,1200.3,1200.9,1198.5,1200.4,1160.046
2021-01-09 08:41:00,1200.3,1200.3,1198.1,1198.3,666.229
2021-01-09 08:42:00,1198.3,1198.3,1196.1,1196.5,449.653
2021-01-09 08:43:00,1196.6,1197.0,1195.5,1196.5,541.283
2021-01-09 08:44:00,1196.6,1201.2,1196.5,1200.6,811.566
2021-01-09 08:45:00,1200.5,1208.4,1200.5,1208.4,447.508
2021-01-09 08:46:00,1208.5,1209.8,1205.8,1208.2,581.378
2021-01-09 08:47:00,1208.1,1209.0,1206.8,1207.5,382.718
2021-01-09 08:48:00,1207.5,1208.3,1206.9,1207.2,453.75
2021-01-09 08:49:00,1207.2,1208.8,1206.8,1208.3,546.563
2021-01-09 08:50:00,1208.5,1208.5,1206.9,1207.8,443.438
2021-01-09 08:51:00,1207.8,1208.0,1207.3,1207.4,499.428
2021-01-09 08:52:00,1207.3,1211.4,1207.0,1210.5,758.45
2021-01-09 08:53:00,1210.5,1212.0,1209.9,1211.4,1202.355
2021-01-09 08:54:00,1211.4,1211.7,1210.3,1211.3,1010.625
2021-01-09 08:55:00,1211.3,1211.4,1208.7,1208.9,567.188
2021-01-09 08:56:00,1209.2,1211.7,1209.2,1209.2,783.75
2021-01-09 08:57:00,1209.3,1209.3,1207.8,1208.3,525.938
2021-01-09 08:58:00,1208.3,1209.7,1207.0,1207.7,950.263
2021-01-09 08:59:00,1207.6,1210.2,1207.6,1207.8,826.815
2021-01-09 09:00:00,1207.9,1209.7,1207.8,1209.7,701.25
2021-01-09 09:01:00,1209.8,1211.1,1209.0,1209.6,742.968
2021-01-09 09:02:00,1209.7,1214.2,1209.3,1214.1,510.318
2021-01-09 09:03:00,1214.2,1216.9,1213.0,1216.4,1009.415
2021-01-09 09:04:00,1215.8,1220.5,1214.4,1219.8,1250.906
2021-01-09 09:05:00,1220.1,1220.3,1218.1,1220.0,1286.01
2021-01-09 09:06:00,1219.9,1221.0,1218.5,1218.9,1003.654
2021-01-09 09:07:00,1218.9,1219.2,1215.2,1216.5,985.284
2021-01-09 09:08:00,1216.5,1218.7,1216.1,1217.1,848.21
2021-01-09 09:09:00,1217.1,1218.0,1217.0,1217.1,610.913
2021-01-09 09:10:00,1217.0,1217.5,1214.8,1217.5,404.649
2021-01-09 09:11:00,1217.7,1217.8,1214.2,1214.2,805.283
2021-01-09 09:12:00,1214.4,1214.9,1211.6,1212.3,649.179
2021-01-09 09:13:00,1212.4,1215.5,1212.4,1214.5,1014.31
2021-01-09 09:14:00,1214.3,1217.4,1213.9,1216.8,748.825
2021-01-09 09:15:00,1216.8,1218.6,1215.6,1218.5,724.419
2021-01-09 09:16:00,1218.2,1221.7,1217.4,1218.1,1004.383
2021-01-09 09:17:00,1218.0,1218.7,1214.9,1215.4,899.443
2021-01-09 09:18:00,1215.3,1217.5,1213.5,1217.3,901.161
2021-01-09 09:19:00,1217.2,1217.2,1214.3,1214.6,1152.951
2021-01-09 09:20:00,1214.4,1216.6,1214.0,1215.7,685.946
2021-01-09 09:21:00,1215.7,1215.7,1214.8,1215.0,381.343
2021-01-09 09:22:00,1214.7,1214.8,1213.1,1214.1,684.131
2021-01-09 09:23:00,1213.9,1216.4,1213.9,1215.3,849.654
2021-01-09 09:24:00,1215.2,1215.2,1213.3,1214.0,750.75
2021-01-09 09:25:00,1214.0,1214.1,1211.9,1211.9,1012.468
2021-01-09 09:26:00,1211.6,1214.1,1211.2,1212.7,851.964
2021-01-09 09:27:00,1212.6,1212.6,1210.4,1211.9,744.714
2021-01-09 09:28:00,1211.7,1211.9,1211.0,1211.4,522.94
2021-01-09 09:29:00,1211.1,1212.0,1210.5,1211.9,538.12
2021-01-09 09:30:00,1211.9,1213.3,1211.6,1212.6,536.388
2021-01-09 09:31:00,1212.5,1214.6,1212.5,1213.6,811.635
2021-01-09 09:32:00,1213.8,1213.8,1208.4,1209.3,1012.66
2021-01-09 09:33:00,1209.4,1209.7,1208.6,1208.8,887.026
2021-01-09 09:34:00,1208.5,1208.9,1206.6,1208.0,1069.379
2021-01-09 09:35:00,1208.0,1209.6,1207.7,1209.3,976.415
2021-01-09 09:36:00,1209.4,1209.4,1208.0,1208.5,426.8
2021-01-09 09:37:00,1208.6,1209.9,1208.1,1209.4,495.014
2021-01-09 09:38:00,1209.5,1210.2,1209.5,1209.7,210.485
2021-01-09 09:39:00,1209.7,1209.7,1207.4,1207.4,639.375
2021-01-09 09:40:00,1207.3,1207.3,1205.0,1206.9,945.959
2021-01-09 09:41:00,1207.0,1207.5,1205.7,1207.5,923.973
2021-01-09 09:42:00,1207.5,1207.6,1204.9,1206.2,913.481
2021-01-09 09:43:00,1206.2,1207.6,1205.8,1207.6,980.884
2021-01-09 09:44:00,1207.5,1207.8,1207.0,1207.4,897.27
2021-01-09 09:45:00,1207.4,1207.9,1205.5,1205.9,755.246
2021-01-09 09:46:00,1205.9,1210.2,1205.9,1210.2,496.774
2021-01-09 09:47:00,1210.2,1211.7,1210.2,1211.5,496.471
2021-01-09 09:48:00,1211.4,1211.4,1208.9,1210.0,327.291
2021-01-09 09:49:00,1210.2,1211.2,1209.7,1210.9,633.449
2021-01-09 09:50:00,1210.9,1211.1,1210.3,1210.3,165.963
2021-01-09 09:51:00,1210.0,1210.0,1207.8,1208.6,635.759
2021-01-09 09:52:00,1208.7,1211.3,1208.6,1211.2,954.951
2021-01-09 09:53:00,1211.2,1211.2,1207.4,1207.4,764.803
2021-01-09 09:54:00,1207.6,1208.8,1207.2,1208.3,940.734
2021-01-09 09:55:00,1208.2,1208.4,1207.1,1207.6,434.046
2021-01-09 09:56:00,1207.5,1207.9,1206.9,1207.6,362.45
2021-01-09 09:57:00,1207.7,1210.8,1207.7,1210.3,810.425
2021-01-09 09:58:00,1210.4,1212.0,1210.4,1211.4,691.116
2021-01-09 09:59:00,1211.3,1212.1,1210.1,1210.9,879.45
2021-01-09 10:00:00,1210.9,1213.8,1210.9,1213.7,698.28
2021-01-09 10:01:00,1213.8,1215.0,1213.3,1213.3,489.913
2021-01-09 10:02:00,1213.4,1213.7,1210.6,1210.7,586.176
2021-01-09 10:03:00,1210.6,1211.3,1207.7,1207.9,988.831
2021-01-09 10:04:00,1207.8,1208.2,1205.4,1205.4,921.896
2021-01-09 10:05:00,1205.4,1208.5,1205.4,1207.3,1033.491
2021-01-09 10:06:00,1207.3,1208.3,1205.4,1208.1,1250.838
2021-01-09 10:07:00,1208.0,1208.3,1206.6,1207.9,749.581
2021-01-09 10:08:00,1208.0,1208.8,1206.9,1207.8,874.404
2021-01-09 10:09:00,1207.8,1209.2,1207.7,1207.8,940.363
2021-01-09 10:10:00,1207.7,1207.9,1205.5,1206.3,768.268
2021-01-09 10:11:00,1206.3,1207.9,1205.1,1207.8,931.824
2021-01-09 10:12:00,1207.8,1210.1,1207.7,1209.8,663.52
2021-01-09 10:13:00,1209.7,1209.8,1206.3,1206.3,888.388
2021-01-09 10:14:00,1206.2,1208.3,1206.2,1207.4,1224.025
2021-01-09 10:15:00,1207.5,1207.8,1205.8,1206.3,805.063
2021-01-09 10:16:00,1206.3,1209.2,1206.3,1209.0,893.09
2021-01-09 10:17:00,1208.9,1208.9,1206.7,1208.1,945.189
2021-01-09 10:18:00,1208.0,1208.0,1205.4,1205.6,955.254
2021-01-09 10:19:00,1205.7,1206.9,1205.7,1206.3,733.741
2021-01-09 10:20:00,1206.2,1209.6,1206.0,1209.5,645.219
2021-01-09 10:21:00,1209.7,1210.3,1208.9,1210.2,658.886
2021-01-09 10:22:00,1210.1,1211.8,1210.1,1211.8,439.051
2021-01-09 10:23:00,1211.9,1213.8,1211.9,1213.8,567.366
2021-01-09 10:24:00,1214.0,1215.3,1213.6,1214.4,870.623
2021-01-09 10:25:00,1214.3,1216.7,1214.2,1216.4,645.411
2021-01-09 10:26:00,1216.6,1218.7,1215.9,1218.3,454.438
2021-01-09 10:27:00,1218.4,1220.1,1218.4,1220.0,542.479
2021-01-09 10:28:00,1219.9,1224.9,1219.9,1224.9,1003.365
2021-01-09 10:29:00,1224.9,1228.8,1224.6,1227.0,986.315
2021-01-09 10:30:00,1226.9,1227.4,1223.8,1225.7,1035.361
2021-01-09 10:31:00,1225.9,1226.7,1225.4,1225.4,1420.746
2021-01-09 10:32:00,1225.1,1226.1,1224.1,1225.0,736.038
2021-01-09 10:33:00,1224.9,1224.9,1223.6,1224.6,867.213
2021-01-09 10:34:00,1224.7,1225.8,1222.9,1224.3,1009.058
2021-01-09 10:35:00,1224.2,1224.9,1223.4,1224.1,623.081
2021-01-09 10:36:00,1223.6,1224.8,1222.9,1224.6,523.476
2021-01-09 10:37:00,1224.5,1224.9,1221.8,1222.3,439.23
2021-01-09 10:38:00,1222.1,1222.7,1221.0,1222.0,390.5
2021-01-09 10:39:00,1222.2,1222.7,1222.0,1222.2,330.468
2021-01-09 10:40:00,1222.2,1222.8,1221.3,1222.8,519.09
2021-01-09 10:41:00,1222.3,1222.4,1221.8,1221.8,320.76
2021-01-09 10:42:00,1221.7,1221.7,1219.3,1220.4,807.579
2021-01-09 10:43:00,1220.5,1222.4,1220.5,1222.0,323.813
2021-01-09 10:44:00,1221.6,1221.6,1218.4,1218.9,650.98
2021-01-09 10:45:00,1217.7,1218.9,1217.2,1218.7,641.218
2021-01-09 10:46:00,1219.1,1220.9,1218.7,1219.6,434.995
2021-01-09 10:47:00,1219.8,1221.4,1219.5,1221.4,412.61
2021-01-09 10:48:00,1221.3,1221.5,1220.3,1221.2,363.0
2021-01-09 10:49:00,1221.2,1221.2,1219.4,1220.0,641.438
2021-01-09 10:50:00,1220.1,1222.0,1220.1,1221.4,406.794
2021-01-09 10:51:00,1221.3,1222.0,1220.2,1221.5,556.903
2021-01-09 10:52:00,1221.4,1221.5,1220.4,1220.7,496.086
2021-01-09 10:53:00,1220.6,1221.2,1220.5,1220.9,264.509
2021-01-09 10:54:00,1221.0,1221.3,1220.6,1220.8,359.246
2021-01-09 10:55:00,1221.0,1221.0,1218.6,1218.7,586.245
2021-01-09 10:56:00,1218.7,1218.7,1215.3,1217.1,640.104
2021-01-09 10:57:00,1216.6,1217.8,1215.0,1217.3,427.68
2021-01-09 10:58:00,1216.7,1218.0,1216.6,1217.8,280.101
2021-01-09 10:59:00,1218.0,1219.0,1218.0,1218.0,333.176
2021-01-09 11:00:00,1218.1,1219.3,1215.9,1219.3,749.939
2021-01-09 11:01:00,1219.8,1222.8,1219.8,1222.5,499.648
2021-01-09 11:02:00,1222.6,1222.9,1221.5,1221.6,445.088
2021-01-09 11:03:00,1221.5,1222.0,1220.7,1220.9,443.438
2021-01-09 11:04:00,1221.0,1222.9,1220.9,1222.1,764.335
2021-01-09 11:05:00,1222.2,1222.3,1218.4,1219.5,986.618
2021-01-09 11:06:00,1219.4,1219.4,1216.9,1217.4,920.123
2021-01-09 11:07:00,1217.4,1217.4,1214.7,1215.6,848.568
2021-01-09 11:08:00,1215.5,1218.7,1215.2,1216.0,1009.635
2021-01-09 11:09:00,1215.9,1218.0,1215.9,1216.1,808.376
2021-01-09 11:10:00,1216.0,1217.3,1216.0,1216.4,831.93
2021-01-09 11:11:00,1216.1,1217.9,1216.0,1217.5,281.559
2021-01-09 11:12:00,1217.6,1218.0,1216.9,1217.8,698.94
2021-01-09 11:13:00,1217.7,1218.5,1216.4,1217.0,401.156
2021-01-09 11:14:00,1216.9,1217.5,1216.5,1216.9,380.146
2021-01-09 11:15:00,1217.0,1217.6,1216.6,1217.1,393.154
2021-01-09 11:16:00,1217.3,1218.3,1216.7,1216.7,398.255
2021-01-09 11:17:00,1216.6,1220.2,1216.6,1220.1,880.578
2021-01-09 11:18:00,1220.0,1222.1,1220.0,1221.7,747.519
2021-01-09 11:19:00,1221.9,1224.2,1221.9,1222.3,924.564
2021-01-09 11:20:00,1222.4,1222.7,1221.0,1221.1,666.6
2021-01-09 11:21:00,1221.2,1221.4,1219.1,1221.0,794.2
2021-01-09 11:22:00,1220.9,1225.2,1220.9,1225.2,1010.405
2021-01-09 11:23:00,1225.8,1225.9,1222.5,1223.4,845.68
2021-01-09 11:24:00,1223.4,1225.5,1222.5,1225.4,607.956
2021-01-09 11:25:00,1225.6,1228.9,1225.6,1228.9,968.028
2021-01-09 11:26:00,1228.8,1231.9,1227.0,1230.1,823.323
2021-01-09 11:27:00,1230.3,1232.4,1227.8,1229.6,1581.484
2021-01-09 11:28:00,1229.6,1232.1,1229.5,1231.2,1159.469
2021-01-09 11:29:00,1231.0,1231.9,1229.1,1230.3,1216.875
2021-01-09 11:30:00,1230.5,1233.4,1229.5,1233.0,1093.895
2021-01-09 11:31:00,1232.8,1233.4,1231.1,1232.0,805.695
2021-01-09 11:32:00,1231.9,1231.9,1228.8,1229.3,1162.535
2021-01-09 11:33:00,1229.3,1229.3,1224.8,1227.1,1573.206
2021-01-09 11:34:00,1227.1,1227.1,1224.7,1226.2,1298.069
2021-01-09 11:35:00,1226.5,1228.1,1226.4,1227.8,689.975
2021-01-09 11:36:00,1227.5,1231.6,1227.3,1231.4,591.924
2021-01-09 11:37:00,1231.2,1237.0,1231.2,1237.0,506.344
2021-01-09 11:38:00,1236.9,1236.9,1233.3,1233.5,962.693
2021-01-09 11:39:00,1233.6,1233.6,1229.8,1230.7,751.589
2021-01-09 11:40:00,1230.7,1233.0,1229.3,1230.4,778.731
2021-01-09 11:41:00,1230.4,1230.5,1229.5,1230.3,660.014
2021-01-09 11:42:00,1230.5,1231.7,1228.5,1229.7,636.295
2021-01-09 11:43:00,1229.5,1229.5,1227.2,1228.5,625.13
2021-01-09 11:44:00,1228.7,1230.9,1228.1,1228.5,621.363
2021-01-09 11:45:00,1228.3,1230.0,1224.5,1225.0,929.17
2021-01-09 11:46:00,1224.6,1225.1,1223.6,1224.4,1140.095
2021-01-09 11:47:00,1224.4,1224.4,1218.5,1218.6,1326.738
2021-01-09 11:48:00,1218.6,1221.8,1217.7,1218.3,1938.008
2021-01-09 11:49:00,1218.3,1220.9,1217.7,1219.6,975.728
2021-01-09 11:50:00,1219.6,1222.1,1219.2,1221.6,1200.403
2021-01-09 11:51:00,1221.5,1221.7,1218.1,1219.4,1583.038
2021-01-09 11:52:00,1219.4,1219.4,1215.9,1217.7,1120.254
2021-01-09 11:53:00,1217.8,1218.5,1216.5,1218.5,890.051
2021-01-09 11:54:00,1218.6,1219.7,1217.7,1218.5,862.18
2021-01-09 11:55:00,1218.9,1221.7,1218.9,1220.7,899.044
2021-01-09 11:56:00,1220.6,1221.1,1218.8,1220.3,903.018
2021-01-09 11:57:00,1220.2,1220.8,1220.2,1220.7,464.063
2021-01-09 11:58:00,1220.6,1220.9,1218.5,1218.5,495.0
2021-01-09 11:59:00,1218.4,1220.6,1218.4,1220.5,844.484
2021-01-09 12:00:00,1220.5,1223.4,1220.5,1222.2,884.359
2021-01-09 12:01:00,1222.3,1224.0,1222.3,1223.9,747.189
2021-01-09 12:02:00,1223.8,1223.9,1221.8,1223.5,604.051
2021-01-09 12:03:00,1223.6,1225.3,1223.6,1225.0,556.394
2021-01-09 12:04:00,1225.1,1226.3,1224.0,1224.2,976.401
2021-01-09 12:05:00,1224.1,1226.0,1224.0,1225.4,587.634
2021-01-09 12:06:00,1225.5,1225.5,1223.0,1223.1,660.0
2021-01-09 12:07:00,1223.2,1225.7,1223.2,1224.6,972.785
2021-01-09 12:08:00,1224.7,1226.2,1224.5,1225.3,660.468
2021-01-09 12:09:00,1225.4,1225.4,1223.8,1223.8,831.559
2021-01-09 12:10:00,1223.8,1225.8,1223.1,1224.6,509.713
2021-01-09 12:11:00,1224.5,1225.5,1223.0,1223.1,720.28
2021-01-09 12:12:00,1223.0,1223.1,1220.5,1220.7,665.761
2021-01-09 12:13:00,1220.8,1222.7,1220.8,1222.2,578.284
2021-01-09 12:14:00,1222.3,1225.7,1221.9,1225.3,416.35
2021-01-09 12:15:00,1225.4,1227.3,1225.3,1227.0,641.946
2021-01-09 12:16:00,1227.0,1227.0,1222.3,1222.5,929.225
2021-01-09 12:17:00,1222.5,1222.5,1221.2,1221.4,555.541
2021-01-09 12:18:00,1221.5,1222.0,1218.5,1218.6,610.486
2021-01-09 12:19:00,1218.8,1220.0,1218.4,1219.8,352.633
2021-01-09 12:20:00,1219.6,1219.6,1216.2,1218.1,877.223
2021-01-09 12:21:00,1218.3,1218.9,1217.5,1217.8,724.749
2021-01-09 12:22:00,1217.7,1218.1,1216.4,1216.9,642.304
2021-01-09 12:23:00,1216.8,1218.1,1216.7,1218.1,734.649
2021-01-09 12:24:00,1218.3,1219.0,1217.9,1218.5,454.369
2021-01-09 12:25:00,1218.5,1219.1,1217.7,1218.8,462.536
2021-01-09 12:26:00,1218.7,1219.4,1218.5,1219.1,526.061
2021-01-09 12:27:00,1219.0,1219.0,1217.9,1218.9,399.066
2021-01-09 12:28:00,1218.8,1222.3,1218.8,1222.2,391.49
2021-01-09 12:29:00,1222.3,1222.6,1221.3,1222.2,453.75
2021-01-09 12:30:00,1222.5,1224.3,1222.2,1223.3,530.186
2021-01-09 12:31:00,1223.4,1223.9,1222.1,1222.1,578.133
2021-01-09 12:32:00,1222.0,1224.1,1222.0,1224.0,294.47
2021-01-09 12:33:00,1224.1,1224.6,1221.9,1221.9,220.729
2021-01-09 12:34:00,1221.8,1221.8,1218.4,1218.4,424.875
2021-01-09 12:35:00,1218.4,1218.6,1216.7,1217.4,457.49
2021-01-09 12:36:00,1217.4,1218.2,1216.0,1216.0,381.7
2021-01-09 12:37:00,1216.1,1217.5,1215.2,1215.4,456.225
2021-01-09 12:38:00,1215.5,1217.6,1215.2,1217.2,651.049
2021-01-09 12:39:00,1216.9,1218.6,1216.2,1218.5,402.449
2021-01-09 12:40:00,1218.2,1218.5,1215.1,1215.1,702.13
2021-01-09 12:41:00,1215.0,1215.3,1212.3,1214.6,1150.16
2021-01-09 12:42:00,1214.5,1216.9,1214.5,1216.7,549.519
2021-01-09 12:43:00,1216.6,1217.4,1215.3,1217.4,672.224
2021-01-09 12:44:00,1217.3,1218.6,1216.7,1218.5,492.278
2021-01-09 12:45:00,1218.8,1220.2,1218.5,1219.8,694.705
2021-01-09 12:46:00,1219.7,1219.8,1217.0,1217.4,405.598
2021-01-09 12:47:00,1217.8,1218.3,1217.4,1217.9,651.846
2021-01-09 12:48:00,1217.7,1220.6,1217.7,1220.1,557.301
2021-01-09 12:49:00,1220.0,1220.5,1219.2,1219.6,504.501
2021-01-09 12:50:00,1219.9,1221.0,1217.7,1220.6,633.353
2021-01-09 12:51:00,1220.7,1220.8,1218.9,1220.4,624.415
2021-01-09 12:52:00,1220.3,1221.2,1219.5,1221.1,560.959
2021-01-09 12:53:00,1221.2,1221.2,1218.3,1218.5,648.821
2021-01-09 12:54:00,1218.6,1221.1,1218.6,1220.5,744.659
2021-01-09 12:55:00,1220.6,1222.4,1219.8,1222.2,568.246
2021-01-09 12:56:00,1222.2,1224.4,1222.1,1223.6,553.149
2021-01-09 12:57:00,1223.0,1223.8,1221.2,1223.3,576.318
2021-01-09 12:58:00,1223.2,1224.0,1223.2,1223.6,489.803
2021-01-09 12:59:00,1223.6,1223.7,1220.9,1223.3,720.033
2021-01-09 13:00:00,1223.4,1225.4,1222.8,1223.3,664.565
2021-01-09 13:01:00,1223.2,1225.1,1222.6,1224.9,757.996
2021-01-09 13:02:00,1224.9,1224.9,1223.4,1224.1,571.258
2021-01-09 13:03:00,1224.2,1225.3,1223.9,1223.9,708.565
2021-01-09 13:04:00,1224.1,1224.6,1223.4,1223.9,674.163
2021-01-09 13:05:00,1224.0,1224.1,1221.9,1222.6,498.63
2021-01-09 13:06:00,1223.4,1224.6,1222.6,1222.7,615.739
2021-01-09 13:07:00,1222.7,1224.0,1222.6,1223.5,569.786
2021-01-09 13:08:00,1223.6,1226.1,1223.5,1225.9,722.329
2021-01-09 13:09:00,1226.0,1226.2,1224.7,1224.7,561.976
2021-01-09 13:10:00,1224.4,1225.4,1224.1,1225.2,319.688
2021-01-09 13:11:00,1225.3,1225.3,1222.7,1223.6,430.774
2021-01-09 13:12:00,1223.5,1223.6,1222.0,1223.0,567.793
2021-01-09 13:13:00,1223.0,1224.4,1222.9,1224.4,332.668
2021-01-09 13:14:00,1224.5,1225.0,1223.8,1224.9,490.889
2021-01-09 13:15:00,1225.0,1226.3,1224.9,1225.6,239.855
2021-01-09 13:16:00,1225.8,1226.9,1225.6,1226.3,335.5
2021-01-09 13:17:00,1226.4,1227.0,1225.9,1225.9,292.215
2021-01-09 13:18:00,1225.8,1226.1,1224.5,1225.1,552.503
2021-01-09 13:19:00,1225.1,1225.2,1223.5,1223.7,563.778
2021-01-09 13:20:00,1224.0,1224.9,1222.0,1222.0,444.854
2021-01-09 13:21:00,1222.0,1222.8,1221.1,1222.7,514.979
2021-01-09 13:22:00,1222.5,1223.8,1222.5,1223.0,383.818
2021-01-09 13:23:00,1223.1,1223.8,1222.9,1223.6,435.449
2021-01-09 13:24:00,1223.5,1225.6,1223.3,1225.2,697.428
2021-01-09 13:25:00,1225.3,1225.3,1223.1,1224.9,408.238
2021-01-09 13:26:00,1225.0,1225.7,1224.6,1225.1,405.144
2021-01-09 13:27:00,1225.0,1225.1,1224.8,1224.8,259.325
2021-01-09 13:28:00,1224.8,1224.8,1222.4,1223.7,711.563
2021-01-09 13:29:00,1223.6,1223.6,1222.2,1223.5,650.375
2021-01-09 13:30:00,1223.7,1224.5,1222.7,1222.9,752.813
2021-01-09 13:31:00,1222.8,1222.8,1221.6,1222.3,721.875
2021-01-09 13:32:00,1222.4,1223.8,1222.4,1223.4,512.6
2021-01-09 13:33:00,1223.6,1224.2,1223.4,1223.4,391.875
2021-01-09 13:34:00,1223.5,1225.3,1223.5,1225.3,435.669
